,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
51,3d85d1c2-1792-4307-8990-2c62e8e02d2d,Suhail Ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjUNwI9nDaFZG44QupxuOm_7wcLjlgBHZNW0wJKLfA-4J3ScEVr1,SuhailAhmedjamali,5,0,8.4.0.287,2024-08-05 23:32:15,,,8.4.0.287
52,f9c074fa-170b-48cc-b491-53aa8d61c4e3,laksh gaming boy,https://play-lh.googleusercontent.com/a-/ALV-UjVHp0hQ-cg0xDSlCc8BQN-GKr1aDY53VRxjqEAjxOt9NxSVfpCp,Good game 🎮,5,0,5.0.0.153,2024-08-05 23:08:55,Thank you so much! Laksh :),2024-08-06 14:57:52,5.0.0.153
53,6ab312bd-a4f7-4de4-a878-f066297e03f1,Anamika sidar,https://play-lh.googleusercontent.com/a-/ALV-UjWkwh1vkz-YS0IETJ10ylpL9YZU1qQO9-nH4YaaM6aFml4PCiaW,is good game,5,0,8.4.0.287,2024-08-05 23:04:55,"Hi Anamika, Thank you for supporting us with 5 stars & your feedback :)",2024-08-06 14:58:05,8.4.0.287
54,e15bcb4e-8605-44c7-a1a9-79b7b840a4a9,Abdul ghafar,https://play-lh.googleusercontent.com/a/ACg8ocJH3Z0PtIumyt0RRx2-b2OZc8hicjpj0FHBEBU1jmYUvJ9nbw=mo,Abdulghffar,5,0,,2024-08-05 22:42:00,,,
55,a55513e0-4197-4009-b329-2e8f0ab470e8,Rohit Salve,https://play-lh.googleusercontent.com/a-/ALV-UjXr9sAGHbuUU5qw21Rb8raj_sMZzd87gasNZi4EPZy2O82-vEe4,Kuch app download mat Kara min kamacha game aahe download naka Karu Ani download game mazha yail,5,0,,2024-08-05 22:41:18,,,
56,9e69b2c0-a6b5-4e81-98af-1c41afde748f,Diptesh Maitra,https://play-lh.googleusercontent.com/a/ACg8ocJRctRQJJ__qC_NpxbPrpIAO6aJAigsVqWkivX1k4LIETrRca8=mo,☝️🖤OTC,5,1,8.7.0.297,2024-08-05 22:30:31,"Hi Diptesh, Sorry to know you feel that way! Our server doesn't recognize players in the game & We do not interfere with your games in any way. We’ve programmed a random dice number generator which gives out random values, just like real Ludo. All the outcomes you come across while playing are purely based on your luck & strategy.",2024-08-02 10:32:16,8.7.0.297
57,9995e6d0-1f84-4bc9-8fed-41149b26234a,LOKMAN HOSSAIN,https://play-lh.googleusercontent.com/a-/ALV-UjXZQPTQKudqvftZf4zSykIgem-nQccHzQplLQxPVyp1DR4CKz8f,Best ✔️,5,0,8.7.0.297,2024-08-05 22:18:47,"Thank you, Lokman! Glad you like it :)",2024-08-06 14:58:24,8.7.0.297
58,b1e2b70b-e198-46a2-9b46-76c5b8cfd692,Shubham Sahoo,https://play-lh.googleusercontent.com/a/ACg8ocJVAy9kBhFht4i7i1zfq4PPXBi9KgPuV4wKGjeuEhlS-VUAjQ=mo,💕💕💕💕,5,0,,2024-08-05 22:15:59,,,
59,27b9c053-3750-4a72-9290-4041fe6e0163,Vipasha Bhadani,https://play-lh.googleusercontent.com/a/ACg8ocLmtQ1TRQ1cX63Gc2wr55lpg67Zig4SEoF_Vgvi8-gq-CpNdA=mo,*_*/ :)/ tb dial oz,5,0,,2024-08-05 22:11:59,,,
60,845dedfd-f939-45c4-8280-5d5c034d8d82,Haney Roy,https://play-lh.googleusercontent.com/a/ACg8ocLOPA6qEAxD3Qd67fDu6dXiQKF58T-MnXbYoatYZ526kqCVmw=mo,Nice app,5,0,,2024-08-05 22:03:20,"Thank you, Haney😊",2024-08-06 14:58:39,
61,a087a0e1-e781-4af5-8d45-d6a169666dde,Ayshu Soni Ayshu Soni**,https://play-lh.googleusercontent.com/a/ACg8ocKAK3PUpaX6LqrS4XHwUOqM-thEJQc5Qww_OiZ6F2idmU8nWQ=mo,Toooooooooo good,5,0,8.7.0.297,2024-08-05 21:57:18,Thank you so much for your support! Ayshu :),2024-08-06 14:58:54,8.7.0.297
62,4ee8706c-d5df-4d68-94d1-b236e38b4ba7,Mousumi Borah,https://play-lh.googleusercontent.com/a/ACg8ocLlTaiGMmlc7yskUOCZK9qxc6791BKMKux1W3QoeC3ycVw-bA=mo,Nice,5,0,8.7.0.297,2024-08-05 21:56:46,"Thank you, Mousumi😊",2024-08-06 14:59:11,8.7.0.297
63,ef283446-7aa3-435f-9161-99ee3fabd25a,Akhah Chonglym,https://play-lh.googleusercontent.com/a/ACg8ocIVpFcdEw8I-VC91BPAaNnXC4jn1Q25U98RBmYym9d5u4nZSRw=mo,Good,5,0,8.4.0.287,2024-08-05 21:31:10,Thank you so much! Akhah :),2024-08-06 14:59:26,8.4.0.287
64,c97c9692-e264-4324-ae29-ec751a93071a,Mukesh Bhai,https://play-lh.googleusercontent.com/a/ACg8ocJamcWgnIhGvzp-c9OQVozH-4MCKUNSkw_Qk-i9KmO6jOv5uQ=mo,gemopnplisplis,5,0,,2024-08-05 21:18:04,,,
65,e5238db4-ad74-443c-ba4f-6cbcb434e0aa,Md Nazrul,https://play-lh.googleusercontent.com/a/ACg8ocKwf7paD0vioThvNH5CUh_dyEpwJfEy7IQSTVf6lO5Jp-rfFQ=mo,Ludo,5,0,,2024-08-05 21:15:06,,,
66,c03a4a09-c0bf-4ae4-9760-4d2a6e1a47e1,Rohit,https://play-lh.googleusercontent.com/a/ACg8ocJdxbFCF0IQ4O0IyZfZt8gv4SnIZRMHzDM3bqMEMRXA-v5V9Q=mo,Very good,5,0,8.4.0.287,2024-08-05 21:14:40,"Hey Rohit, Thank you so much for your support!",2024-08-06 14:59:40,8.4.0.287
67,4f1a851e-99f5-41c9-a29e-72c2d72a5d60,Dolly Kumari,https://play-lh.googleusercontent.com/a/ACg8ocJHEeo6ymENRBWxmKXqF_tAr_R1-o6Fd6UVCyItwxNz5vFzGg=mo,This game is awesome I love to play this game 🎮🎯 because my friends can also play with me and other people's also play with me here is some ads but I like this game very very good that's why I have given this game 5 star ⭐✨ this game is not dangerous you can play this game 🎮🎯 I think that this game was the baddest game because my father please and say this is not good game. I like to name this game 😀🎯 king of the dice 🎲 ha ha ha ha ha ha ha 😁🤣 five star ⭐ please give this review helpful,5,0,8.7.0.297,2024-08-05 21:08:21,,,8.7.0.297
68,8506d135-ab8e-4de4-b3d4-9334a9245f59,Farhad Hasan,https://play-lh.googleusercontent.com/a/ACg8ocI2hZB4q2FWoAxsOGC-F1OxjcMYMhxPyuNeq1ALVqbhq_qunw=mo,. . . . . ⭐,5,0,,2024-08-05 21:01:24,,,
69,5868a031-510e-4244-be74-399ad778ca45,Tuniya Devi,https://play-lh.googleusercontent.com/a/ACg8ocLyqum-BTRzGzew8mvNDwSQ9VkFgkQBz10WrfXNrnxmBXwe4Q=mo,Chitranshu,5,0,,2024-08-05 20:58:35,,,
70,71e1d433-786d-4c89-8456-4fb0c69486b5,Rifat Rifat,https://play-lh.googleusercontent.com/a/ACg8ocLaKGQNx7Sb0-I85DOauROQ9ivm-BHmQp3UiOOVOYrfvghGrg=mo,Good apps,5,0,,2024-08-05 20:56:28,Thank you so much! Rifat :),2024-08-06 14:59:55,
71,97211d5b-fe55-41e4-8bbe-9382ed57ea49,ವಿನೀತ್ ಕುಮಾರ ಗೌಡ,https://play-lh.googleusercontent.com/a-/ALV-UjVtNAT1HP3AgC2PCeBaZz8fdaEpPG9nQDt_Z2lniRXMDLQaZC8,Super,5,0,,2024-08-05 20:47:56,,,
72,740e30c4-03b1-4004-88a6-5c1b1681215c,Md Amir,https://play-lh.googleusercontent.com/a/ACg8ocJU-wJlSNMTFnis1OUQc9eh6XaUzqCsYdNf9dYRTJZ7HevA8g=mo,MDsagor,5,0,,2024-08-05 20:41:17,,,
73,8a7e3923-ed4e-4598-8ea1-6985f8101d11,Mina Kumari,https://play-lh.googleusercontent.com/a/ACg8ocITyz0zP0FMnDK7qLkR6A2KqVm8MwkO78sp5MLJbLLpO048ug=mo,🛸🚀🛸🚀🛸🚀🛸🚀🛸🚀🛸🚀🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🏆🏆🏆🏆🏆🏆🌹🌹🌹🌹🌹🌹🙏🙏🙏🙏♥️♥️♥️♥️♥️♥️♥️😀😀😀😀😍😍😍😍😍😍🤩🤩🤩🤩🤩💖💖💖👍👍👍👍👍👍,5,0,,2024-08-05 20:19:17,,,
74,40739853-74fd-4b87-bc14-e61ddfdcbcfa,Rajesh Singh,https://play-lh.googleusercontent.com/a/ACg8ocJnsih_dMlz5TeOKiAIe1LVHdrrMmn7BqYK7mDkzzJtA6Nmrw=mo,Very nice game,5,0,8.7.0.297,2024-08-05 20:06:39,"Hey Rajesh, We're so glad you like it! Do share with your friends & keep playing😊",2024-08-06 15:00:10,8.7.0.297
75,c9ba5d6d-1696-4685-8b9d-becaba25ae04,Anju Madaan,https://play-lh.googleusercontent.com/a-/ALV-UjXNftwurI1MbSrX0kFfsSvkr8QZ0uTDr9FfM-LPfIaC7SUof9zJ,The mind is fresh after playing ludo with family.We get a time to be together which is a good thing.,5,0,8.7.0.297,2024-08-05 19:30:57,"Thank you so much, Anju! It is delightful to hear such positive words & always a pleasure to serve our users😊",2024-08-06 15:00:29,8.7.0.297
76,22846707-ac58-4ca2-8309-c532a4299129,Anmol Bhalekar,https://play-lh.googleusercontent.com/a/ACg8ocIFC2Es6knV21vbyssgboCMWhoLt5zG8wg_Ia6DzOKZ4i7pAQ=mo,Mind-blowing Jkkash,5,0,,2024-08-05 19:29:26,,,
77,f55907d1-61d3-4020-87cf-00baff4537b8,Rafik Rina,https://play-lh.googleusercontent.com/a/ACg8ocJ-P4dJd9o5dPr00a0Rs8UYo0Vk8M3KahQfD7JOO1t9VIfveg=mo,Hot,5,0,,2024-08-05 19:26:25,,,
78,a5f0d60f-9bb3-4b55-a06f-270f02ed0dd6,Abdul Hannan,https://play-lh.googleusercontent.com/a/ACg8ocKR9O0CLyN3bsFb68ovQ70XoBdC_Ro6ysMd_VYHNr3kuco8oA=mo,🤑🤑🤑,5,0,,2024-08-05 19:23:21,,,
